id,name,english.grade,math.grade,sciences.grade,language.grade,nationality,city,gender,ethnic.group,overall_grade,top_low_studying,predicted_top_low
297,Student_297,66.01,85.62,29.42,43.77,Australian,New York,Male,Group D,224.82000000000002,0,0
298,Student_298,46.98,53.9,40.83,16.35,Indian,New York,Other,Group E,158.05999999999997,0,0
299,Student_299,86.87,44.75,5.49,55.84,Canadian,Mumbai,Female,Group E,192.95000000000002,0,0
300,Student_300,14.77,27.44,2.03,8.64,Australian,New York,Other,Group B,52.88,0,0
301,Student_301,34.03,6.0,70.7,21.32,British,Toronto,Other,Group B,132.05,0,0
302,Student_302,67.07,41.23,40.84,0.46,Indian,Mumbai,Male,Group A,149.6,0,0
303,Student_303,64.83,55.98,40.67,75.36,Canadian,London,Female,Group D,236.84000000000003,0,0
304,Student_304,28.62,55.52,45.75,83.39,British,Toronto,Other,Group D,213.27999999999997,0,0
305,Student_305,29.35,1.24,1.78,97.77,Indian,Sydney,Male,Group A,130.14,0,0
306,Student_306,58.34,22.88,26.27,35.14,Australian,Toronto,Male,Group B,142.63,0,0
307,Student_307,3.51,52.12,97.49,53.94,British,New York,Other,Group A,207.06,0,0
308,Student_308,83.97,99.55,33.8,92.15,American,London,Female,Group D,309.47,1,0
309,Student_309,31.36,31.46,2.59,62.55,British,Mumbai,Male,Group B,127.96,0,0
310,Student_310,70.66,78.41,27.15,39.55,American,New York,Other,Group B,215.76999999999998,0,0
311,Student_311,32.71,13.86,36.38,26.8,Australian,New York,Other,Group D,109.75,0,0
312,Student_312,34.36,34.51,72.7,87.44,Australian,New York,Other,Group B,229.01,0,0
313,Student_313,10.86,38.44,19.09,8.42,Indian,London,Other,Group A,76.81,0,0
314,Student_314,75.2,57.21,70.84,88.89,British,London,Male,Group A,292.14,1,0
315,Student_315,58.86,81.06,5.04,48.42,American,Sydney,Male,Group E,193.38,0,0
316,Student_316,88.81,44.48,64.93,7.0,Canadian,London,Other,Group B,205.22,0,0
317,Student_317,90.24,25.35,30.29,69.15,Canadian,London,Other,Group C,215.03,0,0
318,Student_318,33.05,52.76,14.98,24.05,Canadian,Mumbai,Female,Group B,124.84,0,0
319,Student_319,49.37,38.29,91.44,89.83,American,Sydney,Female,Group B,268.93,1,0
320,Student_320,10.48,45.58,32.94,65.22,American,Toronto,Other,Group B,154.22,0,0
321,Student_321,37.88,28.73,6.98,13.48,Australian,London,Male,Group D,87.07000000000001,0,0
322,Student_322,56.74,73.27,64.83,58.37,Indian,London,Male,Group B,253.20999999999998,1,0
323,Student_323,16.18,24.55,98.85,9.69,British,New York,Other,Group B,149.26999999999998,0,0
324,Student_324,34.95,99.35,51.94,48.58,Indian,Mumbai,Other,Group D,234.82,0,0
325,Student_325,35.24,38.87,60.05,95.4,British,New York,Female,Group A,229.56,0,0
326,Student_326,96.72,32.34,34.36,98.79,Canadian,Toronto,Male,Group B,262.21000000000004,1,0
327,Student_327,82.34,31.77,80.74,91.92,American,Toronto,Other,Group A,286.77,1,0
328,Student_328,36.26,32.74,28.04,81.11,American,London,Female,Group D,178.14999999999998,0,0
329,Student_329,81.38,56.17,16.57,63.24,British,Sydney,Other,Group E,217.36,0,0
330,Student_330,93.6,45.74,36.32,0.73,Canadian,Sydney,Female,Group D,176.39,0,0
331,Student_331,48.3,0.56,19.5,95.78,Australian,Toronto,Female,Group C,164.14,0,0
332,Student_332,79.06,34.58,73.58,30.76,American,Toronto,Female,Group E,217.98,0,0
333,Student_333,66.63,60.95,50.53,94.91,British,Sydney,Other,Group E,273.02,1,0
334,Student_334,78.41,45.13,90.44,34.68,American,New York,Female,Group E,248.66,1,0
335,Student_335,81.71,77.01,36.8,21.73,Indian,Mumbai,Other,Group E,217.24999999999997,0,0
336,Student_336,49.32,95.88,20.88,21.29,Australian,Toronto,Female,Group E,187.36999999999998,0,0
337,Student_337,27.65,18.7,46.75,75.37,American,Toronto,Male,Group B,168.47,0,0
338,Student_338,86.76,86.38,25.87,10.56,British,Sydney,Other,Group B,209.57,0,0
339,Student_339,64.91,50.79,31.7,11.01,Australian,New York,Female,Group B,158.40999999999997,0,0
340,Student_340,90.31,33.54,99.94,5.85,Canadian,New York,Other,Group B,229.64,0,0
341,Student_341,24.14,86.21,90.06,96.0,Australian,Mumbai,Female,Group C,296.40999999999997,1,0
342,Student_342,68.21,45.59,0.68,6.74,British,Toronto,Other,Group A,121.22,0,0
343,Student_343,99.9,16.54,39.82,93.6,Indian,Toronto,Other,Group D,249.85999999999999,1,0
344,Student_344,77.15,0.16,42.94,90.75,Canadian,New York,Other,Group B,211.0,0,0
345,Student_345,49.33,26.08,0.34,72.26,American,New York,Other,Group A,148.01,0,0
346,Student_346,8.54,55.88,65.43,39.92,British,Toronto,Other,Group A,169.77000000000004,0,0
347,Student_347,16.93,25.91,43.25,99.35,British,Toronto,Other,Group A,185.44,0,0
348,Student_348,84.2,95.97,4.53,41.63,Indian,Mumbai,Male,Group D,226.33,0,0
349,Student_349,97.5,88.34,26.91,2.83,Canadian,Toronto,Male,Group E,215.58,0,0
350,Student_350,75.48,28.65,40.46,99.0,Indian,London,Other,Group E,243.59,1,0
351,Student_351,38.46,89.95,7.59,8.19,British,Mumbai,Female,Group D,144.19,0,0
352,Student_352,63.5,39.46,56.45,27.06,Australian,New York,Female,Group B,186.47000000000003,0,0
353,Student_353,1.96,38.19,20.85,47.46,Australian,Mumbai,Other,Group A,108.46000000000001,0,0
354,Student_354,1.32,6.21,3.82,31.94,Australian,Mumbai,Female,Group D,43.29,0,0
355,Student_355,10.77,84.06,76.67,72.78,American,Sydney,Other,Group B,244.28,1,0
356,Student_356,26.93,63.11,12.62,87.49,American,New York,Other,Group D,190.14999999999998,0,0
357,Student_357,8.5,9.86,82.77,98.05,British,New York,Other,Group C,199.18,0,0
358,Student_358,97.12,88.99,51.42,72.51,Indian,New York,Female,Group A,310.04,1,0
359,Student_359,35.56,30.96,3.05,88.05,Australian,Sydney,Female,Group C,157.62,0,0
360,Student_360,52.86,26.55,99.03,68.45,American,Mumbai,Male,Group A,246.89,1,0
361,Student_361,0.58,88.76,68.86,83.01,American,Sydney,Male,Group A,241.20999999999998,1,0
362,Student_362,15.89,2.6,8.66,27.29,British,London,Other,Group E,54.44,0,0
363,Student_363,76.57,21.6,4.47,53.85,Australian,New York,Male,Group C,156.48999999999998,0,0
364,Student_364,79.37,59.2,86.26,73.65,British,Mumbai,Other,Group C,298.48,1,0
365,Student_365,65.39,52.47,46.65,47.73,Indian,Mumbai,Female,Group D,212.23999999999998,0,0
366,Student_366,88.33,1.87,50.26,23.99,Australian,Mumbai,Male,Group E,164.45000000000002,0,0
367,Student_367,83.62,6.71,62.61,95.19,American,Sydney,Other,Group C,248.13,1,0
368,Student_368,84.64,78.74,23.51,64.29,Australian,London,Other,Group D,251.18,1,0
369,Student_369,50.91,13.29,30.36,71.44,American,Mumbai,Male,Group B,166.0,0,0
370,Student_370,69.5,0.17,53.74,58.94,British,Toronto,Male,Group B,182.35,0,0
371,Student_371,62.71,61.44,34.55,97.5,Canadian,Mumbai,Female,Group B,256.2,1,0
372,Student_372,2.67,19.88,26.11,90.84,Indian,Sydney,Other,Group D,139.5,0,0
373,Student_373,9.03,3.95,54.89,31.38,Indian,Sydney,Other,Group B,99.25,0,0
374,Student_374,68.14,57.51,74.81,26.86,Indian,New York,Female,Group C,227.32,0,0
375,Student_375,59.24,68.96,50.05,15.48,Indian,Sydney,Other,Group C,193.73,0,0
376,Student_376,66.61,10.42,89.45,51.09,Canadian,New York,Male,Group E,217.57000000000002,0,0
377,Student_377,53.48,28.19,44.32,74.13,American,London,Male,Group B,200.12,0,0
378,Student_378,48.49,38.65,83.8,45.48,Australian,Sydney,Female,Group D,216.42,0,0
379,Student_379,62.05,91.6,6.11,23.81,Canadian,Toronto,Other,Group A,183.57,0,0
380,Student_380,7.86,45.74,64.08,11.06,Indian,Sydney,Female,Group B,128.74,0,0
381,Student_381,90.65,97.31,11.04,21.42,Australian,New York,Female,Group E,220.42000000000002,0,0
382,Student_382,47.07,11.61,31.39,85.77,British,Toronto,Other,Group A,175.83999999999997,0,0
383,Student_383,26.32,82.16,79.02,84.28,British,Toronto,Male,Group D,271.78,1,0
384,Student_384,85.45,53.79,87.13,88.85,Canadian,London,Female,Group A,315.22,1,0
385,Student_385,59.06,77.87,8.54,70.95,British,Mumbai,Female,Group D,216.42000000000002,0,0
386,Student_386,65.85,57.56,7.73,59.75,British,New York,Other,Group A,190.89,0,0
387,Student_387,68.9,89.94,15.51,10.5,Australian,London,Male,Group C,184.85,0,0
388,Student_388,44.34,56.92,73.39,82.94,Canadian,New York,Female,Group D,257.59000000000003,1,0
389,Student_389,61.32,1.89,51.42,41.95,Australian,Toronto,Female,Group E,156.57999999999998,0,0
390,Student_390,3.12,82.0,3.33,50.53,Indian,New York,Male,Group A,138.98000000000002,0,0
391,Student_391,29.72,81.29,0.71,56.78,Canadian,Mumbai,Other,Group B,168.5,0,0
392,Student_392,12.5,66.18,69.5,95.86,Canadian,London,Male,Group D,244.04000000000002,1,0
393,Student_393,65.05,27.18,49.14,8.9,Canadian,London,Male,Group C,150.27,0,0
394,Student_394,45.69,20.08,27.73,61.46,Canadian,London,Male,Group B,154.96,0,0
395,Student_395,86.77,71.69,41.25,89.85,British,New York,Male,Group E,289.55999999999995,1,0
396,Student_396,27.83,11.8,57.76,90.91,Indian,Mumbai,Male,Group E,188.29999999999998,0,0
397,Student_397,89.28,54.35,82.05,63.94,Australian,Mumbai,Other,Group A,289.62,1,0
398,Student_398,10.74,94.03,72.87,85.39,American,Sydney,Other,Group E,263.03,1,0
399,Student_399,58.12,0.06,97.35,96.35,American,New York,Other,Group C,251.88,1,0
400,Student_400,76.71,29.54,41.83,20.22,British,Sydney,Female,Group C,168.29999999999998,0,0
401,Student_401,83.8,76.87,81.16,87.15,Australian,New York,Other,Group D,328.98,1,1
402,Student_402,91.95,21.46,21.82,92.81,Indian,New York,Male,Group D,228.04,0,0
403,Student_403,29.71,54.64,32.54,15.01,American,London,Other,Group E,131.89999999999998,0,0
404,Student_404,68.77,27.26,80.36,82.15,Australian,Sydney,Other,Group A,258.53999999999996,1,0
405,Student_405,90.17,75.14,13.91,51.53,Australian,Mumbai,Female,Group B,230.75,0,0
406,Student_406,45.82,42.53,82.45,85.86,Canadian,Toronto,Female,Group C,256.66,1,0
407,Student_407,78.74,62.17,55.61,57.38,Australian,Sydney,Male,Group B,253.89999999999998,1,0
408,Student_408,53.19,48.45,17.96,52.18,British,Toronto,Other,Group D,171.78,0,0
409,Student_409,60.74,43.55,10.99,62.47,British,Toronto,Male,Group A,177.75,0,0
410,Student_410,6.47,29.11,23.73,52.46,Australian,Mumbai,Other,Group D,111.77000000000001,0,0
411,Student_411,55.76,48.31,37.83,43.66,Indian,New York,Other,Group D,185.55999999999997,0,0
412,Student_412,20.04,99.82,0.01,98.59,Australian,Toronto,Female,Group C,218.45999999999998,0,0
413,Student_413,67.68,8.59,71.62,74.24,American,Mumbai,Other,Group D,222.13,0,0
414,Student_414,17.91,85.82,94.66,75.98,Australian,New York,Female,Group E,274.37,1,0
415,Student_415,61.02,95.26,39.14,48.46,American,Sydney,Female,Group A,243.88000000000002,1,0
416,Student_416,32.43,29.82,34.64,38.14,Canadian,New York,Other,Group A,135.03,0,0
417,Student_417,71.01,90.93,42.18,84.82,American,Toronto,Female,Group B,288.94,1,0
418,Student_418,36.8,13.19,89.39,16.87,Australian,London,Other,Group E,156.25,0,0
419,Student_419,20.84,69.29,88.1,81.84,British,London,Male,Group D,260.07000000000005,1,0
420,Student_420,55.82,30.98,7.42,52.71,British,New York,Other,Group B,146.93,0,0
421,Student_421,67.56,8.97,96.61,45.35,British,New York,Other,Group B,218.48999999999998,0,0
422,Student_422,68.85,8.62,2.21,29.54,Canadian,London,Other,Group B,109.22,0,0
423,Student_423,92.46,53.48,14.34,34.88,Australian,Toronto,Male,Group D,195.16,0,0
424,Student_424,41.37,33.16,7.03,3.3,Australian,Mumbai,Female,Group C,84.86,0,0
425,Student_425,58.32,63.68,84.89,71.53,American,Mumbai,Other,Group D,278.41999999999996,1,0
426,Student_426,88.64,91.05,26.07,2.3,American,Toronto,Other,Group B,208.06,0,0
427,Student_427,76.15,82.91,22.51,83.63,Australian,Sydney,Other,Group D,265.2,1,0
428,Student_428,88.65,76.27,99.17,14.23,Indian,London,Male,Group E,278.32000000000005,1,0
429,Student_429,13.81,9.92,71.06,54.4,Australian,London,Male,Group A,149.19,0,0
430,Student_430,73.62,31.24,93.16,64.71,Canadian,London,Male,Group C,262.72999999999996,1,0
431,Student_431,93.83,99.8,74.22,54.7,Canadian,Sydney,Female,Group A,322.55,1,1
432,Student_432,82.09,11.46,99.97,52.12,American,Sydney,Other,Group C,245.64000000000001,1,0
433,Student_433,89.33,2.42,2.86,96.36,Canadian,Mumbai,Male,Group D,190.97,0,0
434,Student_434,94.8,16.23,34.45,49.69,British,Mumbai,Other,Group B,195.17000000000002,0,0
435,Student_435,14.12,28.11,76.93,86.01,Indian,Sydney,Other,Group A,205.17000000000002,0,0
436,Student_436,65.58,19.78,37.58,51.77,British,London,Female,Group C,174.71,0,0
437,Student_437,28.85,79.8,52.62,26.28,Australian,Sydney,Female,Group A,187.55,0,0
438,Student_438,4.67,89.18,34.32,22.5,American,Mumbai,Male,Group E,150.67000000000002,0,0
439,Student_439,7.12,38.75,99.37,59.49,Canadian,New York,Female,Group B,204.73000000000002,0,0
440,Student_440,13.57,44.9,1.53,97.89,Indian,New York,Female,Group B,157.89,0,0
441,Student_441,66.6,90.29,22.57,47.83,American,Mumbai,Male,Group D,227.28999999999996,0,0
442,Student_442,31.75,69.4,2.92,71.18,Australian,London,Other,Group C,175.25,0,0
443,Student_443,34.73,10.3,37.31,75.5,Australian,New York,Female,Group A,157.84,0,0
444,Student_444,23.86,56.13,40.48,3.23,American,Sydney,Male,Group C,123.7,0,0
445,Student_445,19.07,38.05,49.96,31.5,British,Mumbai,Female,Group A,138.57999999999998,0,0
446,Student_446,13.24,38.37,14.16,61.91,Australian,London,Female,Group A,127.67999999999999,0,0
447,Student_447,28.95,53.52,63.49,16.06,Australian,London,Other,Group E,162.02,0,0
448,Student_448,31.92,61.65,74.77,46.94,Canadian,Toronto,Other,Group C,215.27999999999997,0,0
449,Student_449,8.68,17.26,97.32,33.92,Australian,Mumbai,Male,Group A,157.18,0,0
450,Student_450,9.55,22.03,52.94,95.63,Australian,Sydney,Female,Group A,180.14999999999998,0,0
451,Student_451,2.09,73.06,64.74,47.82,Australian,Sydney,Other,Group A,187.70999999999998,0,0
452,Student_452,64.14,81.61,52.62,22.24,American,Toronto,Male,Group B,220.61,0,0
453,Student_453,3.66,98.56,85.88,60.6,American,London,Other,Group A,248.7,1,0
454,Student_454,96.39,64.25,53.31,7.81,Canadian,Sydney,Other,Group D,221.76,0,0
455,Student_455,70.06,65.4,83.17,98.01,American,Mumbai,Female,Group B,316.64,1,0
456,Student_456,64.9,98.86,73.74,60.93,American,Sydney,Other,Group B,298.43,1,0
457,Student_457,73.23,67.35,0.68,7.32,American,Sydney,Male,Group E,148.57999999999998,0,0
458,Student_458,40.67,71.16,60.02,70.53,Indian,New York,Male,Group D,242.38,1,0
459,Student_459,14.13,31.14,73.59,53.24,Canadian,New York,Female,Group C,172.10000000000002,0,0
460,Student_460,74.56,91.46,42.55,1.2,American,London,Male,Group C,209.76999999999998,0,0
461,Student_461,65.02,5.3,14.73,3.94,British,New York,Female,Group C,88.99,0,0
462,Student_462,45.97,29.04,28.9,70.71,American,New York,Female,Group D,174.62,0,0
463,Student_463,59.22,58.61,41.19,3.84,British,Mumbai,Male,Group C,162.85999999999999,0,0
464,Student_464,76.34,3.59,19.43,96.12,American,London,Male,Group E,195.48000000000002,0,0
465,Student_465,55.81,58.84,14.4,98.49,American,London,Female,Group D,227.54000000000002,0,0
466,Student_466,46.66,6.32,46.73,17.89,Indian,Toronto,Other,Group B,117.6,0,0
467,Student_467,49.58,28.72,71.84,60.17,Indian,Sydney,Other,Group E,210.31,0,0
468,Student_468,59.69,0.25,94.7,20.52,Canadian,London,Male,Group C,175.16,0,0
469,Student_469,22.67,22.46,47.52,14.16,Australian,London,Other,Group E,106.81,0,0
470,Student_470,82.35,78.02,62.13,7.52,Canadian,New York,Other,Group A,230.02,0,0
471,Student_471,27.53,80.39,93.76,63.74,American,Mumbai,Other,Group B,265.42,1,0
472,Student_472,20.0,3.69,90.12,58.1,Australian,London,Female,Group B,171.91,0,0
473,Student_473,49.48,85.18,60.19,17.21,British,Mumbai,Female,Group A,212.06,0,0
474,Student_474,45.85,38.45,16.74,30.4,Canadian,London,Other,Group B,131.44,0,0
475,Student_475,93.86,96.76,17.03,43.67,American,Sydney,Male,Group C,251.32,1,0
476,Student_476,71.12,52.73,14.6,46.67,Australian,Mumbai,Male,Group B,185.12,0,0
477,Student_477,3.41,71.86,22.33,64.98,British,Toronto,Female,Group C,162.57999999999998,0,0
478,Student_478,59.47,52.11,86.2,60.24,British,Sydney,Male,Group E,258.02,1,0
479,Student_479,41.61,97.97,90.13,84.03,Australian,New York,Female,Group B,313.74,1,0
480,Student_480,38.96,33.83,90.44,65.18,American,Sydney,Other,Group D,228.41,0,0
481,Student_481,39.47,82.47,81.11,13.57,British,New York,Other,Group B,216.62,0,0
482,Student_482,60.72,35.01,42.48,94.55,Canadian,London,Other,Group E,232.76,0,0
483,Student_483,79.0,8.68,14.04,20.74,Indian,Sydney,Other,Group A,122.46,0,0
484,Student_484,32.03,64.4,73.43,37.38,American,New York,Female,Group A,207.24,0,0
485,Student_485,75.55,26.48,3.88,73.59,Indian,Toronto,Other,Group C,179.5,0,0
486,Student_486,0.76,33.06,53.15,19.41,British,New York,Female,Group E,106.38,0,0
487,Student_487,90.3,52.01,34.77,27.88,American,New York,Other,Group A,204.96,0,0
488,Student_488,18.18,89.41,1.46,35.55,Canadian,Sydney,Male,Group A,144.6,0,0
489,Student_489,41.51,23.7,4.67,72.98,Australian,Mumbai,Female,Group A,142.86,0,0
490,Student_490,38.29,25.14,47.71,80.96,American,Mumbai,Male,Group B,192.1,0,0
491,Student_491,14.03,41.28,47.93,19.86,American,Sydney,Male,Group C,123.10000000000001,0,0
492,Student_492,40.07,73.44,61.36,62.99,Canadian,Mumbai,Female,Group E,237.86,0,0
493,Student_493,42.86,30.45,40.95,94.7,Canadian,Toronto,Male,Group E,208.96,0,0
494,Student_494,15.06,18.84,1.25,82.67,Australian,Sydney,Male,Group B,117.82,0,0
495,Student_495,98.69,25.53,48.79,95.76,Australian,New York,Other,Group E,268.77,1,0
496,Student_496,42.28,22.36,57.38,55.71,American,Sydney,Other,Group E,177.73000000000002,0,0
497,Student_497,21.75,74.85,94.14,67.56,Australian,New York,Male,Group E,258.3,1,0
498,Student_498,68.09,98.05,58.29,64.57,British,London,Other,Group A,289.0,1,0
499,Student_499,78.2,94.07,70.07,23.42,American,Mumbai,Other,Group D,265.76,1,0
500,Student_500,21.77,13.05,21.01,45.25,American,London,Other,Group E,101.08,0,0
501,Student_501,96.35,25.88,84.62,70.29,Canadian,Mumbai,Female,Group B,277.14,1,0
502,Student_502,54.68,70.36,88.75,0.71,Indian,Toronto,Other,Group E,214.5,0,0
503,Student_503,0.52,87.87,67.1,33.42,Australian,London,Other,Group B,188.91000000000003,0,0
504,Student_504,93.74,42.6,21.57,12.37,British,New York,Male,Group B,170.28,0,0
505,Student_505,23.89,16.88,53.77,53.16,Canadian,Toronto,Male,Group A,147.7,0,0
506,Student_506,89.88,76.86,94.16,43.77,Australian,Mumbai,Male,Group E,304.66999999999996,1,0
507,Student_507,87.76,17.55,51.06,57.36,American,New York,Male,Group E,213.73000000000002,0,0
508,Student_508,82.04,36.73,81.15,13.12,American,London,Female,Group A,213.04000000000002,0,0
509,Student_509,61.53,20.2,43.24,43.46,Indian,New York,Male,Group A,168.43,0,0
510,Student_510,39.85,44.95,87.74,82.17,Indian,Sydney,Male,Group B,254.71000000000004,1,0
511,Student_511,64.35,78.83,71.31,77.11,British,London,Other,Group A,291.6,1,0
512,Student_512,70.87,36.28,44.83,58.31,American,Toronto,Female,Group D,210.29000000000002,0,0
513,Student_513,65.27,78.32,11.59,25.22,Australian,New York,Male,Group B,180.39999999999998,0,0
514,Student_514,30.68,11.15,4.27,68.86,Canadian,Toronto,Female,Group D,114.96,0,0
515,Student_515,41.02,62.32,72.12,28.77,Canadian,Toronto,Male,Group C,204.23000000000002,0,0
516,Student_516,4.48,69.83,42.72,10.99,Indian,New York,Female,Group A,128.02,0,0
517,Student_517,87.81,75.01,57.5,98.64,American,Mumbai,Other,Group C,318.96,1,1
518,Student_518,33.02,93.42,39.64,22.3,Canadian,Sydney,Female,Group A,188.38,0,0
519,Student_519,73.48,29.68,38.05,35.43,British,Toronto,Male,Group B,176.64,0,0
520,Student_520,37.79,22.45,61.55,7.35,British,New York,Other,Group D,129.14,0,0
521,Student_521,84.92,87.01,60.4,41.1,American,Sydney,Female,Group A,273.43,1,0
522,Student_522,21.45,39.32,85.53,47.79,Canadian,Mumbai,Male,Group A,194.09,0,0
523,Student_523,84.39,14.84,27.32,71.62,Indian,Sydney,Other,Group B,198.17000000000002,0,0
524,Student_524,0.54,31.34,4.22,50.72,Indian,London,Male,Group A,86.82,0,0
525,Student_525,17.05,40.35,77.95,25.12,American,Sydney,Other,Group E,160.47000000000003,0,0
526,Student_526,27.51,23.24,74.73,85.17,British,New York,Female,Group D,210.65,0,0
527,Student_527,73.76,56.49,16.27,95.09,Australian,Sydney,Female,Group D,241.61,1,0
528,Student_528,42.59,48.2,22.76,7.85,Indian,New York,Male,Group E,121.4,0,0
529,Student_529,19.88,97.49,71.14,65.13,American,Mumbai,Other,Group A,253.64,1,0
530,Student_530,83.36,0.08,88.4,36.28,Canadian,Mumbai,Female,Group E,208.12,0,0
531,Student_531,61.62,80.01,23.05,87.79,British,Sydney,Male,Group C,252.47000000000003,1,0
532,Student_532,34.7,61.39,93.39,88.47,American,Mumbai,Other,Group E,277.95000000000005,1,0
533,Student_533,60.52,47.84,16.11,82.41,Indian,Mumbai,Male,Group B,206.88,0,0
534,Student_534,66.97,86.09,40.87,42.4,Canadian,London,Other,Group E,236.33,0,0
535,Student_535,99.67,53.87,17.55,6.25,Canadian,Mumbai,Male,Group C,177.34,0,0
536,Student_536,87.12,44.24,2.1,17.57,Canadian,London,Male,Group D,151.03,0,0
537,Student_537,41.17,50.25,73.0,0.25,Australian,London,Other,Group A,164.67000000000002,0,0
538,Student_538,2.49,15.62,65.47,30.35,Australian,London,Male,Group C,113.93,0,0
539,Student_539,73.76,1.56,96.38,64.53,British,Sydney,Other,Group E,236.23,0,0
540,Student_540,57.28,21.14,71.22,9.81,American,New York,Other,Group E,159.45,0,0
541,Student_541,86.22,28.34,76.31,84.24,Indian,Mumbai,Other,Group D,275.11,1,0
542,Student_542,52.7,18.76,57.45,22.32,Indian,Sydney,Male,Group A,151.23000000000002,0,0
543,Student_543,34.58,45.26,96.29,59.96,Indian,Mumbai,Other,Group E,236.09,0,0
544,Student_544,80.14,38.77,43.83,55.6,American,Mumbai,Male,Group E,218.34,0,0
545,Student_545,31.46,2.05,80.97,87.44,Indian,Toronto,Female,Group C,201.92,0,0
546,Student_546,59.54,9.99,65.03,70.46,Australian,New York,Other,Group E,205.01999999999998,0,0
547,Student_547,50.4,96.1,3.69,17.49,Australian,London,Male,Group B,167.68,0,0
548,Student_548,48.48,20.73,84.09,23.27,Australian,Mumbai,Male,Group A,176.57000000000002,0,0
549,Student_549,71.1,33.87,0.7,81.5,Canadian,Mumbai,Male,Group B,187.17000000000002,0,0
550,Student_550,51.34,68.24,37.34,14.01,Australian,Toronto,Male,Group E,170.93,0,0
551,Student_551,46.06,86.2,68.43,13.06,Indian,New York,Female,Group D,213.75,0,0
552,Student_552,83.04,19.4,54.48,94.09,American,Toronto,Female,Group C,251.01,1,0
553,Student_553,45.59,83.09,19.31,60.06,Indian,London,Other,Group B,208.05,0,0
554,Student_554,25.4,71.37,67.42,87.01,American,New York,Male,Group E,251.2,1,0
555,Student_555,35.75,37.63,21.35,84.0,Australian,New York,Other,Group D,178.73,0,0
556,Student_556,67.03,49.61,36.37,0.6,American,London,Male,Group B,153.60999999999999,0,0
557,Student_557,21.26,0.91,0.96,25.39,British,Sydney,Male,Group C,48.52,0,0
558,Student_558,86.55,77.72,78.57,93.09,Australian,Sydney,Other,Group C,335.92999999999995,1,1
559,Student_559,16.29,89.58,48.23,3.89,Australian,London,Female,Group E,157.98999999999998,0,0
560,Student_560,17.24,74.92,90.64,66.72,American,London,Other,Group A,249.52,1,0
561,Student_561,8.31,34.71,2.36,98.71,Indian,Mumbai,Female,Group B,144.09,0,0
562,Student_562,88.6,75.31,88.46,82.16,Canadian,Toronto,Other,Group D,334.53,1,1
563,Student_563,98.0,87.3,96.66,69.94,Indian,London,Female,Group A,351.90000000000003,1,1
564,Student_564,92.38,23.96,36.34,29.74,Australian,Mumbai,Male,Group A,182.42000000000002,0,0
565,Student_565,29.88,60.89,42.54,1.8,American,New York,Female,Group D,135.11,0,0
566,Student_566,87.63,26.13,34.96,97.88,American,Toronto,Other,Group A,246.6,1,0
567,Student_567,52.01,8.04,13.09,85.74,Indian,New York,Other,Group A,158.88,0,0
568,Student_568,25.64,37.82,45.01,58.63,American,Sydney,Male,Group A,167.1,0,0
569,Student_569,62.17,23.29,60.22,2.81,Australian,Mumbai,Male,Group B,148.49,0,0
570,Student_570,75.37,78.08,87.11,10.21,Indian,London,Male,Group E,250.77,1,0
571,Student_571,63.43,8.64,20.64,36.81,Indian,Mumbai,Male,Group D,129.51999999999998,0,0
572,Student_572,45.29,76.55,15.75,68.63,Indian,Sydney,Other,Group B,206.22,0,0
573,Student_573,53.11,60.01,71.88,87.57,Canadian,Toronto,Other,Group E,272.57,1,0
574,Student_574,92.59,91.2,39.99,21.1,British,Toronto,Female,Group C,244.88000000000002,1,0
575,Student_575,69.36,65.59,91.51,86.73,British,Toronto,Male,Group B,313.19,1,0
576,Student_576,8.77,87.12,78.14,7.98,American,London,Other,Group B,182.01,0,0
577,Student_577,0.2,78.38,86.06,56.25,Indian,New York,Male,Group D,220.89,0,0
578,Student_578,47.65,6.42,89.85,79.57,Australian,Mumbai,Other,Group A,223.48999999999998,0,0
579,Student_579,55.85,87.27,67.54,8.83,Indian,Mumbai,Male,Group E,219.49000000000004,0,0
580,Student_580,65.22,72.92,67.08,20.14,Australian,London,Other,Group D,225.35999999999996,0,0
581,Student_581,42.94,26.77,37.92,27.41,British,London,Other,Group B,135.04,0,0
582,Student_582,47.75,13.86,37.51,68.12,American,New York,Other,Group A,167.24,0,0
583,Student_583,91.27,16.31,71.84,94.23,Indian,New York,Other,Group B,273.65000000000003,1,0
584,Student_584,70.97,76.24,63.84,48.64,Indian,Toronto,Other,Group B,259.69,1,0
585,Student_585,92.82,22.35,91.88,0.0,American,London,Female,Group C,207.04999999999998,0,0
586,Student_586,95.09,61.62,61.3,2.28,American,New York,Other,Group A,220.29,0,0
587,Student_587,60.35,56.16,78.49,78.85,American,New York,Male,Group B,273.85,1,0
588,Student_588,54.83,1.53,48.44,25.68,American,Mumbai,Other,Group A,130.48,0,0
589,Student_589,41.35,9.81,48.14,1.52,Indian,Sydney,Other,Group A,100.82000000000001,0,0
590,Student_590,53.69,30.66,42.63,52.64,American,Mumbai,Male,Group D,179.62,0,0
591,Student_591,32.84,45.83,90.63,94.3,Indian,Sydney,Male,Group B,263.6,1,0
592,Student_592,69.56,3.94,25.96,18.75,American,Sydney,Female,Group B,118.21000000000001,0,0
593,Student_593,21.05,24.33,49.94,87.98,British,Toronto,Male,Group D,183.3,0,0
